Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$15.89,-0.11,-0.688%,416866952.00,,2013,9592,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.57,0.13,9.028%,610645931.00,United States,,11700924,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$71.30,3.77,5.583%,6238818519.00,United States,,708902,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$54.64,0.06,0.11%,1243293859.00,Canada,2015,294477,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$5.99,0.78,14.971%,211451930.00,United States,2018,1757676,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.865,0.005,0.051%,246625000.00,United States,2020,72788,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.88,-0.01,-0.101%,0.00,United States,2020,252,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.157,0.0675,75.419%,0.00,United States,2020,503055,Finance,Business Services
SRT,StarTek Inc. Common Stock,$3.22,0.15,4.886%,129753188.00,United States,1997,52266,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$9.22,0.70,8.216%,153766993.00,United States,2016,162284,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$33.21,0.47,1.436%,72510382.00,United States,,7833,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$2.47,0.15,6.466%,86760938.00,United States,,14351,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.79,0.01,0.102%,379974375.00,United States,2021,115,Finance,Diversified Financial Service
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.81,-0.01,-0.102%,0.00,United States,2021,11303,Finance,Diversified Financial Service
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.1599,0.0399,33.25%,0.00,United States,2021,600,Finance,Diversified Financial Service
SSB,SouthState Corporation Common Stock,$77.28,2.64,3.537%,5832750581.00,United States,,430185,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.29,0.19,1.258%,102209965.00,United States,2006,385,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.01,0.0005,0.002%,201334693.00,United States,2021,2866,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$104.14,2.71,2.672%,4494675527.00,United States,,129093,Capital Goods,Industrial Specialties
SSIC,Silver Spike Investment Corp. Common Stock,$11.59,1.93,19.979%,72023575.00,United States,2022,8126,Consumer Durables,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.18,-0.04,-3.279%,40973194.00,United States,,29261,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$24.80,0.00,0.00%,15757798629.00,South Africa,,249796,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.65,2.15,3.613%,15707242732.00,United States,2010,1572812,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.65,0.17,6.855%,11928368.00,United States,,6319,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$15.94,0.85,5.633%,1327651080.00,United States,,265115,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$19.56,0.20,1.033%,4159047905.00,Canada,,1657872,,
SSSS,SuRo Capital Corp. Common Stock,$7.87,-0.02,-0.253%,241805561.00,United States,2011,245242,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.4655,0.0655,0.258%,0.00,United States,,1311,,
SST,System1 Inc. Class A Common Stock,$10.99,-0.07,-0.633%,969866445.00,United States,2020,373454,Consumer Services,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$28.86,0.96,3.441%,350407500.00,United States,2017,35650,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$62.49,0.41,0.66%,2286482417.00,United States,2012,436409,Consumer Services,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$7.20,0.10,1.408%,2408208271.00,,2021,45427,,
SSY,SunLink Health Systems Inc. Common Stock,$1.14,0.04,3.636%,7927732.00,United States,,15215,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$19.30,2.18,12.734%,1268692680.00,United States,1994,1831454,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$46.06,1.81,4.09%,7227631749.00,Netherlands,2010,927956,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$58.43,3.19,5.775%,2793612156.00,United States,,542862,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.2507,0.0089,3.681%,12540174.00,United States,,1498921,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.67,0.0467,7.492%,11556931.00,United States,,141391,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$34.46,-0.07,-0.203%,6175690663.00,United States,2011,1343052,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$16.84,0.32,1.937%,1395156194.00,United States,,487894,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.20,-0.0001,0.00%,,United States,,1237,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.9494,0.1394,0.562%,,United States,,1630,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.63,0.03,0.122%,,United States,,3798,,
STBA,S&T Bancorp Inc. Common Stock,$28.04,0.74,2.711%,1102289329.00,United States,,174878,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$58.45,2.33,4.152%,1579146280.00,United States,,175658,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.24,0.05,4.202%,74967573.00,United States,,17715,Technology,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$221.63,3.69,1.693%,22191192223.00,United States,,380487,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$7.84,0.61,8.437%,1207808903.00,United States,2020,4576483,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$26.34,1.68,6.813%,1601243000.00,United States,2020,206136,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$20.00,0.39,1.989%,1925215600.00,United States,2021,299415,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.08,0.16,1.238%,1275217936.00,United States,,66837,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.94,0.26,7.065%,52381867.00,,2018,4071,Miscellaneous,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$7.53,0.22,3.01%,1002663106.00,Canada,,644721,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$2.54,0.02,0.794%,67860456.00,United States,2018,115108,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.95,0.86,3.175%,452254758.00,United States,2009,29385,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$7.68,-0.02,-0.26%,825316554.00,Canada,,1416308,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$8.96,0.41,4.795%,290741893.00,United States,,88155,Consumer Services,Restaurants
STLA,Stellantis N.V. Common Shares,$14.57,0.31,2.174%,45645009413.00,United Kingdom,2014,6301113,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$78.45,3.34,4.447%,14802731128.00,United States,1996,2127249,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$40.57,1.89,4.886%,36654333709.00,Switzerland,,4291398,Technology,Semiconductors
STN,Stantec Inc Common Stock,$44.09,0.93,2.155%,4888165535.00,Canada,,93419,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$8.90,0.54,6.459%,2743680448.00,Brazil,2018,6680022,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$28.79,-0.75,-2.539%,1710155164.00,Monaco,2010,1140146,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$15.82,-0.08,-0.503%,619251262.00,United States,2019,246178,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.50,0.11,4.603%,295843688.00,United States,2004,171936,,
STOR,STORE Capital Corporation Common Stock,$27.50,0.15,0.548%,7715608175.00,United States,2014,3488792,Consumer Services,Real Estate Investment Trusts
STRA,Strategic Education Inc. Common Stock,$64.87,1.44,2.27%,1618930490.00,United States,1996,79539,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$3.91,0.14,3.714%,558739000.00,United States,,262251,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.5152,-0.0149,-2.811%,0.00,United States,,25318,Capital Goods,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.765,0.00,0.00%,343037722.00,,2021,52,,
STRL,Sterling Construction Company Inc Common Stock,$23.52,0.53,2.305%,711795944.00,United States,,114761,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.25,0.02,1.626%,60131100.00,United States,,15415,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.71,0.06,3.636%,34233059.00,United States,2021,129671,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2898,0.0665,29.781%,0.00,United States,2021,1524,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$5.10,0.36,7.595%,239363966.00,United States,2018,699925,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.83,0.0045,0.545%,12466206.00,United States,,37219,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.1451,0.0341,0.337%,0.00,United States,,2713,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$42.96,0.61,1.44%,355419593.00,United States,,46413,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$32.72,0.02,0.061%,129607323.00,United States,,6388,Capital Goods,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$8.20,-0.39,-4.54%,1363849494.00,,,264384,Consumer Services,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$3.00,0.28,10.294%,94636692.00,United States,2019,30586,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.27,0.09,7.627%,11648892.00,United States,2022,188194,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.4291,0.00,0.00%,0.00,United States,2022,51,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$69.66,1.35,1.976%,25573245529.00,United States,,3998451,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.39,0.02,0.082%,,United States,,144677,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.61,-0.34,-1.363%,,United States,,52592,,
STTK,Shattuck Labs Inc. Common Stock,$3.23,0.02,0.623%,136882600.00,United States,2020,137219,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.26,0.12,0.793%,4039314080.00,,2021,424338,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.81,0.47,2.014%,7307663746.00,United States,2009,2324478,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$87.10,4.27,5.155%,18712909700.00,Ireland,2002,1895698,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.90,0.11,6.145%,141822297.00,United States,,616773,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$250.95,1.53,0.613%,46668858314.00,United States,,1012867,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$284.93,0.00,0.00%,,United States,,83,,
SU,Suncor Energy  Inc. Common Stock,$38.35,0.84,2.239%,54203900163.00,Canada,,9032338,,
SUI,Sun Communities Inc. Common Stock,$160.63,0.18,0.112%,19534631456.00,United States,1993,678958,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$26.80,1.13,4.402%,3165072576.00,United States,2015,848349,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$7.90,0.16,2.067%,901372565.00,United States,2020,1039538,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$11.65,0.00,0.00%,25218848.00,United States,,165,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$41.46,1.55,3.884%,3472579026.00,United States,2012,309883,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.40,0.96,27.907%,373076722.00,United States,2021,2480862,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.87,0.21,12.651%,31096215.00,United States,,1076619,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$3.86,0.26,7.222%,103653707.00,United States,,43200,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.30,0.86,3.134%,1511441051.00,United States,2012,555993,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.87,0.07,3.889%,170814148.00,,2016,457406,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$2.08,0.20,10.638%,83004617.00,United States,2018,875205,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.94,0.28,7.65%,47472174.00,United States,,104469,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.9034,0.1134,14.354%,0.00,United States,,340,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.64,0.49,4.828%,14483844534.00,,2018,912480,Basic Industries,Paper
SVC,Service Properties Trust Common Stock,$6.72,0.27,4.186%,1109411890.00,United States,,2238483,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,626600240.00,United States,2021,75167,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,52847,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.26,-0.03,-10.345%,0.00,United States,2021,227978,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.78,0.0079,0.081%,288607800.00,United States,2021,855,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.95,0.02,0.201%,408348000.00,United States,2021,215651,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$3.85,-0.05,-1.282%,10907189.00,Israel,,41127,,
SVM,Silvercorp Metals Inc. Common Shares,$2.74,0.06,2.239%,485269889.00,,,907273,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.90,-0.06,-0.602%,284625000.00,United States,2021,200,,
SVNAW,7 Acquisition Corporation Warrant,$0.1702,-0.0199,-10.468%,0.00,United States,2021,1500,,
SVRA,Savara Inc. Common Stock,$1.36,0.04,3.03%,155094210.00,United States,,159084,Health Care,Biotechnology: Pharmaceutical Preparations
SVT,Servotronics Inc. Common Stock,$10.95,-0.0032,-0.029%,27283754.00,United States,,1211,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.18,0.06,1.923%,23220824.00,United States,,13785,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.00,0.00,0.00%,285098350.00,United States,2021,151996,Finance,Diversified Financial Service
SWAGU,Software Acquisition Group Inc. III Unit,$10.21,0.05,0.492%,0.00,United States,2021,1103,Finance,Diversified Financial Service
SWAGW,Software Acquisition Group Inc. III Warrant,$0.3048,-0.0449,-12.84%,0.00,United States,2021,9528,Finance,Diversified Financial Service
SWAV,ShockWave Medical Inc. Common Stock,$165.46,1.90,1.162%,5922130587.00,United States,2019,508055,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.31,0.17,1.202%,651255470.00,United States,,450270,Consumer Non-Durables,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$33.55,0.16,0.479%,5045518205.00,,2017,4263522,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.825,0.035,0.358%,338962500.00,United States,2021,802482,Finance,Diversified Financial Service
SWETU,Athlon Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,Finance,Diversified Financial Service
SWETW,Athlon Acquisition Corp. Warrant,$0.15,0.0001,0.067%,0.00,United States,2021,17640,Finance,Diversified Financial Service
SWI,SolarWinds Corporation Common Stock,$11.44,0.18,1.599%,1836270081.00,United States,2018,375409,Technology,Computer Software: Prepackaged Software
